2026-03-11, 20:47:20, 1291096720, 1293890268, 87298.38, 256, -36.93, -36.93, -36.18, -35.70, -34.24, -34.07, -33.98, -33.56, -33.53, -34.10, -33.40, -34.09, -33.43, -33.90, -34.15, -33.31, -33.43, -33.43, -33.25, -33.74, -33.30, -33.87, -33.14, -33.32, -34.10, -33.87, -33.48, -34.13, -35.35, -35.28, -36.12, -37.12, -37.12
2026-03-11, 20:47:20, 1293890268, 1296683816, 87298.38, 256, -37.54, -36.99, -36.22, -35.04, -34.92, -33.95, -34.58, -33.88, -34.32, -34.39, -34.38, -34.11, -33.84, -33.82, -33.42, -33.56, -33.69, -33.69, -33.92, -34.08, -33.88, -34.15, -33.74, -33.92, -27.77, -33.54, -34.16, -34.53, -34.57, -35.60, -36.40, -37.08, -37.08
2026-03-11, 20:47:20, 1296683816, 1299477364, 87298.38, 256, -37.25, -37.12, -36.12, -35.60, -34.36, -34.27, -33.96, -34.33, -33.50, -33.32, -33.64, -33.55, -33.29, -33.43, -33.55, -33.24, -33.30, -33.30, -33.45, -34.08, -33.50, -34.57, -33.61, -33.41, -33.94, -33.48, -34.11, -34.32, -34.57, -35.72, -36.63, -37.11, -37.11
2026-03-11, 20:47:20, 1299477364, 1302270912, 87298.38, 256, -37.27, -37.03, -36.42, -35.07, -34.34, -33.99, -34.04, -33.79, -33.76, -33.61, -33.95, -33.49, -33.73, -33.33, -34.12, -33.33, -33.42, -33.42, -33.70, -33.87, -33.59, -33.70, -34.12, -34.19, -34.27, -33.80, -33.79, -34.31, -34.77, -35.64, -36.32, -37.70, -37.70
2026-03-11, 20:47:20, 1302270912, 1305064460, 87298.38, 256, -37.40, -36.85, -36.18, -35.08, -34.69, -33.73, -34.13, -34.08, -33.70, -33.97, -33.89, -33.80, -33.71, -33.67, -33.12, -33.45, -33.15, -33.15, -32.98, -33.49, -33.74, -33.86, -33.71, -33.77, -33.69, -33.65, -33.71, -33.86, -34.43, -35.69, -36.04, -36.61, -36.61
2026-03-11, 20:47:20, 1305064460, 1307858008, 87298.38, 256, -37.41, -37.26, -36.21, -35.19, -33.97, -33.44, -33.26, -33.07, -33.58, -33.65, -33.62, -33.25, -33.42, -33.36, -33.35, -33.70, -33.70, -33.70, -33.53, -33.39, -33.56, -33.95, -33.98, -33.42, -33.45, -33.67, -33.97, -34.04, -33.80, -35.45, -36.88, -36.70, -36.70
2026-03-11, 20:47:20, 1307858008, 1310651556, 87298.38, 256, -37.11, -36.76, -36.31, -35.36, -35.02, -33.91, -33.51, -33.95, -33.88, -33.75, -34.34, -33.07, -33.68, -33.56, -33.28, -32.95, -33.75, -33.75, -32.86, -33.56, -34.24, -33.60, -33.83, -33.47, -34.06, -33.62, -33.99, -33.84, -34.96, -34.96, -36.36, -36.54, -36.54
2026-03-11, 20:47:20, 1310651556, 1313445104, 87298.38, 256, -37.16, -36.51, -36.75, -35.12, -34.57, -34.72, -33.86, -33.74, -33.94, -33.32, -33.20, -33.74, -33.55, -33.04, -32.99, -33.29, -33.20, -33.20, -33.75, -33.32, -33.00, -33.75, -33.59, -33.55, -33.93, -33.55, -33.70, -33.77, -34.01, -35.32, -35.89, -36.88, -36.88
2026-03-11, 20:47:20, 1313445104, 1316238652, 87298.38, 256, -37.19, -36.55, -35.87, -34.65, -33.45, -33.93, -33.13, -32.92, -32.65, -32.52, -32.39, -32.71, -32.10, -32.27, -31.87, -31.99, -31.50, -31.50, -32.41, -31.99, -32.32, -32.65, -32.79, -33.17, -32.94, -32.97, -33.33, -33.35, -34.21, -34.98, -35.99, -36.84, -36.84
2026-03-11, 20:47:20, 1316238652, 1319032200, 87298.38, 256, -37.40, -36.41, -36.38, -35.17, -34.35, -33.75, -33.77, -33.28, -34.33, -33.08, -33.62, -33.59, -33.59, -33.68, -32.97, -33.29, -33.03, -33.03, -33.16, -33.66, -33.34, -33.55, -34.02, -32.99, -33.87, -33.85, -34.22, -33.47, -34.61, -35.13, -36.21, -37.22, -37.22
2026-03-11, 20:47:20, 1319032200, 1321825748, 87298.38, 256, -37.72, -37.17, -36.46, -34.71, -34.29, -34.06, -34.02, -33.30, -33.13, -33.42, -33.43, -33.04, -33.30, -33.82, -33.29, -33.20, -33.34, -33.34, -33.44, -33.10, -33.63, -34.23, -33.56, -33.29, -33.86, -33.85, -33.95, -34.33, -34.36, -35.48, -35.86, -37.07, -37.07
2026-03-11, 20:47:20, 1321825748, 1324619296, 87298.38, 256, -37.32, -36.77, -36.50, -35.43, -34.80, -33.95, -33.67, -33.33, -34.31, -33.74, -33.34, -33.24, -33.51, -33.14, -32.78, -32.86, -33.20, -33.20, -33.17, -33.56, -33.19, -33.59, -33.97, -34.00, -33.68, -33.91, -33.44, -33.73, -34.60, -35.37, -35.98, -37.16, -37.16
2026-03-11, 20:47:20, 1324619296, 1327412844, 87298.38, 256, -37.33, -37.25, -35.96, -35.61, -34.38, -33.59, -33.64, -33.78, -33.81, -33.69, -33.59, -33.39, -33.08, -33.59, -33.18, -33.23, -32.51, -32.51, -33.06, -33.68, -33.20, -33.70, -33.53, -33.53, -33.57, -33.62, -34.24, -33.89, -34.59, -35.59, -36.27, -37.00, -37.00
2026-03-11, 20:47:20, 1327412844, 1330206392, 87298.38, 256, -37.21, -36.86, -36.30, -34.90, -33.83, -34.40, -33.81, -34.09, -33.71, -33.47, -33.88, -33.98, -33.80, -33.05, -33.21, -33.48, -33.09, -33.09, -33.28, -33.33, -33.64, -33.00, -33.42, -33.44, -34.06, -32.77, -34.22, -33.80, -34.54, -35.02, -35.77, -37.06, -37.06
2026-03-11, 20:47:20, 1330206392, 1332999940, 87298.38, 256, -37.25, -36.59, -36.43, -34.74, -34.52, -33.48, -33.39, -33.75, -33.15, -33.70, -33.48, -33.68, -33.92, -33.24, -32.73, -33.18, -32.92, -32.92, -33.01, -33.51, -33.28, -33.34, -33.40, -33.20, -33.43, -34.31, -33.62, -33.90, -34.76, -35.47, -36.04, -36.91, -36.91
2026-03-11, 20:47:20, 1332999940, 1335793488, 87298.38, 256, -37.68, -37.02, -36.00, -35.07, -34.49, -33.92, -33.50, -33.27, -33.18, -33.49, -33.40, -34.07, -33.33, -33.38, -33.17, -33.13, -33.06, -33.06, -32.72, -33.42, -33.68, -33.44, -33.96, -33.86, -33.27, -33.09, -33.98, -33.96, -34.91, -35.08, -36.36, -37.00, -37.00
2026-03-11, 20:47:20, 1335793488, 1338587036, 87298.38, 256, -37.73, -36.36, -36.52, -34.91, -34.61, -33.63, -33.33, -33.60, -33.45, -33.83, -33.45, -33.35, -33.38, -33.34, -33.20, -33.12, -33.23, -33.23, -33.48, -33.51, -33.33, -33.51, -34.06, -33.15, -33.52, -33.46, -33.92, -34.10, -34.76, -34.75, -36.28, -37.25, -37.25
2026-03-11, 20:47:20, 1338587036, 1341380584, 87298.38, 256, -36.90, -36.72, -36.22, -35.36, -34.38, -33.70, -33.72, -32.21, -33.94, -33.23, -33.25, -33.57, -33.18, -33.34, -32.92, -32.95, -33.22, -33.22, -32.89, -32.88, -32.85, -33.10, -33.30, -33.12, -33.70, -32.77, -33.62, -32.98, -34.01, -34.90, -35.79, -36.67, -36.67
2026-03-11, 20:47:20, 1341380584, 1344174132, 87298.38, 256, -37.39, -36.15, -35.53, -35.12, -34.05, -33.67, -32.86, -32.71, -33.10, -32.63, -33.47, -32.72, -33.24, -33.05, -33.51, -33.14, -33.39, -33.39, -33.43, -32.79, -33.63, -34.18, -33.63, -33.73, -33.44, -33.30, -33.46, -34.03, -34.94, -35.51, -35.91, -37.25, -37.25
2026-03-11, 20:47:20, 1344174132, 1346967680, 87298.38, 256, -37.38, -36.88, -36.55, -35.10, -34.57, -33.66, -33.65, -33.16, -33.46, -33.50, -33.63, -33.92, -33.59, -33.68, -33.23, -33.01, -33.35, -33.35, -33.00, -32.95, -33.68, -33.42, -33.84, -33.73, -33.69, -33.73, -34.00, -33.99, -34.20, -35.14, -36.66, -37.37, -37.37
2026-03-11, 20:47:20, 1346967680, 1349761228, 87298.38, 256, -36.90, -36.77, -36.76, -35.89, -34.65, -33.79, -33.85, -33.42, -33.66, -33.69, -33.74, -33.57, -32.89, -34.03, -33.29, -33.27, -32.92, -32.92, -33.41, -32.80, -33.41, -33.74, -33.64, -33.94, -33.48, -33.56, -34.19, -33.96, -35.06, -35.49, -35.79, -37.19, -37.19
2026-03-11, 20:47:20, 1349761228, 1352554776, 87298.38, 256, -36.65, -37.31, -36.08, -34.68, -34.21, -34.04, -33.70, -33.87, -34.00, -33.15, -33.51, -33.33, -33.84, -33.03, -33.77, -33.59, -33.32, -33.32, -33.46, -33.43, -33.66, -33.60, -33.84, -33.53, -33.66, -33.92, -33.88, -34.11, -34.90, -35.55, -36.52, -36.72, -36.72
2026-03-11, 20:47:20, 1352554776, 1355348324, 87298.38, 256, -37.52, -36.95, -35.99, -35.27, -34.34, -34.12, -33.92, -33.50, -33.23, -33.64, -34.13, -33.32, -32.33, -33.33, -33.43, -33.25, -33.50, -33.50, -33.46, -33.70, -34.04, -33.96, -34.14, -33.95, -34.00, -33.52, -33.80, -34.33, -35.08, -35.38, -36.30, -36.70, -36.70
2026-03-11, 20:47:20, 1355348324, 1358141872, 87298.38, 256, -37.13, -37.15, -36.61, -35.07, -33.83, -33.76, -33.72, -33.43, -33.32, -33.96, -34.11, -33.67, -33.66, -33.56, -33.57, -33.00, -33.94, -33.94, -33.61, -33.80, -33.31, -33.94, -33.85, -33.80, -33.98, -33.56, -33.82, -34.06, -34.71, -35.77, -36.25, -37.22, -37.22
2026-03-11, 20:47:20, 1358141872, 1360935420, 87298.38, 256, -37.26, -37.05, -36.06, -35.57, -34.47, -33.65, -33.97, -33.81, -34.07, -33.22, -34.05, -34.08, -33.50, -33.00, -33.68, -33.98, -33.48, -33.48, -33.08, -33.26, -33.76, -33.49, -34.07, -33.47, -34.28, -33.78, -33.88, -34.15, -34.53, -35.29, -36.33, -36.87, -36.87
2026-03-11, 20:47:20, 1360935420, 1363728968, 87298.38, 256, -37.63, -37.02, -36.11, -35.59, -34.69, -34.17, -33.58, -33.72, -33.51, -33.79, -33.92, -33.38, -32.99, -33.56, -33.37, -33.08, -33.21, -33.21, -32.84, -33.69, -33.60, -33.29, -33.80, -33.81, -33.94, -33.55, -33.86, -33.98, -34.95, -35.38, -36.66, -36.95, -36.95
2026-03-11, 20:47:20, 1363728968, 1366522516, 87298.38, 256, -37.14, -36.75, -36.39, -35.18, -34.66, -34.02, -34.21, -33.29, -33.62, -33.90, -34.07, -33.56, -34.47, -33.27, -33.54, -33.70, -33.02, -33.02, -34.09, -33.58, -34.07, -33.44, -33.54, -33.47, -33.27, -33.72, -33.95, -34.17, -34.81, -35.56, -35.97, -36.82, -36.82
2026-03-11, 20:47:20, 1366522516, 1369316064, 87298.38, 256, -37.11, -37.09, -36.19, -35.31, -34.89, -34.12, -33.60, -33.93, -34.23, -33.81, -33.60, -33.29, -33.74, -33.53, -33.29, -32.96, -31.45, -31.45, -33.75, -33.83, -33.64, -33.84, -34.07, -33.45, -33.69, -33.60, -33.62, -34.19, -35.11, -35.32, -36.19, -37.42, -37.42
2026-03-11, 20:47:20, 1369316064, 1372109612, 87298.38, 256, -37.00, -36.83, -36.24, -35.32, -34.52, -33.93, -33.37, -33.57, -33.34, -33.90, -33.76, -33.73, -33.70, -33.63, -33.09, -33.51, -33.61, -33.61, -33.72, -33.44, -33.77, -33.91, -33.50, -33.88, -33.89, -33.67, -34.08, -33.91, -34.98, -35.43, -36.17, -37.06, -37.06
2026-03-11, 20:47:20, 1372109612, 1374903160, 87298.38, 256, -37.51, -36.59, -36.18, -34.88, -34.63, -33.48, -33.81, -33.79, -33.40, -34.01, -33.38, -33.75, -33.88, -33.72, -33.57, -33.64, -33.49, -33.49, -33.82, -33.27, -34.05, -33.82, -34.49, -34.18, -33.98, -33.69, -34.10, -34.04, -35.00, -35.39, -36.12, -36.75, -36.75
2026-03-11, 20:47:20, 1374903160, 1377696708, 87298.38, 256, -36.64, -36.98, -36.16, -35.48, -34.87, -33.95, -34.14, -33.92, -33.97, -33.96, -33.71, -33.38, -33.53, -33.28, -33.58, -34.01, -33.49, -33.49, -33.57, -33.66, -34.10, -34.10, -33.89, -33.95, -34.25, -33.93, -33.91, -34.54, -34.96, -35.41, -36.52, -37.56, -37.56
2026-03-11, 20:47:20, 1377696708, 1380490256, 87298.38, 256, -37.36, -37.13, -36.05, -35.33, -34.91, -34.38, -34.65, -34.09, -33.71, -34.27, -33.72, -34.43, -33.44, -33.94, -33.53, -32.97, -33.47, -33.47, -33.88, -33.38, -33.98, -33.75, -33.76, -33.75, -33.85, -33.75, -33.78, -34.26, -34.95, -36.00, -36.22, -37.65, -37.65
2026-03-11, 20:47:20, 1380490256, 1383283804, 87298.38, 256, -37.16, -37.22, -36.15, -35.99, -34.60, -34.53, -33.87, -33.91, -34.01, -34.34, -34.53, -34.28, -33.89, -33.76, -33.64, -33.47, -33.49, -33.49, -33.93, -33.29, -33.85, -33.50, -31.19, -33.76, -33.90, -33.91, -34.46, -34.32, -35.06, -35.71, -36.31, -37.34, -37.34
2026-03-11, 20:47:20, 1383283804, 1386077352, 87298.38, 256, -37.19, -37.38, -35.84, -35.52, -34.57, -34.37, -33.92, -33.79, -34.11, -34.08, -33.98, -34.45, -33.46, -33.82, -33.25, -33.75, -33.56, -33.56, -33.69, -33.90, -33.71, -34.22, -34.07, -33.95, -33.27, -33.50, -33.94, -34.22, -34.94, -35.55, -36.26, -36.98, -36.98
2026-03-11, 20:47:20, 1386077352, 1388870900, 87298.38, 256, -37.16, -37.15, -36.02, -35.46, -35.15, -34.68, -33.79, -33.99, -34.00, -33.73, -33.74, -33.92, -33.99, -33.69, -33.00, -33.57, -33.52, -33.52, -33.83, -33.19, -33.74, -33.84, -33.93, -34.03, -33.62, -33.24, -33.86, -34.44, -35.02, -35.73, -36.09, -36.72, -36.72
2026-03-11, 20:47:20, 1388870900, 1391664448, 87298.38, 256, -37.39, -37.22, -36.18, -35.45, -34.26, -34.39, -34.18, -33.55, -33.90, -33.23, -34.21, -33.59, -34.63, -33.88, -33.58, -32.87, -33.54, -33.54, -33.52, -34.04, -33.39, -33.87, -34.08, -33.83, -33.84, -34.05, -34.01, -34.84, -34.61, -35.23, -36.53, -37.02, -37.02
2026-03-11, 20:47:20, 1391664448, 1394457996, 87298.38, 256, -37.72, -37.21, -36.24, -35.24, -34.84, -33.95, -33.34, -33.85, -33.56, -34.14, -34.00, -33.54, -33.79, -34.03, -33.61, -33.72, -33.39, -33.39, -33.50, -33.66, -33.93, -33.94, -34.43, -33.65, -33.65, -33.55, -34.05, -34.27, -34.75, -35.08, -36.37, -37.28, -37.28
2026-03-11, 20:47:20, 1394457996, 1397251544, 87298.38, 256, -37.41, -37.15, -36.66, -35.31, -34.69, -34.09, -33.92, -33.87, -33.66, -33.79, -33.55, -33.77, -34.23, -33.30, -33.42, -33.81, -33.41, -33.41, -33.41, -33.67, -34.08, -34.17, -33.63, -33.23, -34.03, -34.06, -34.37, -33.07, -35.04, -35.41, -36.21, -37.12, -37.12
2026-03-11, 20:47:20, 1397251544, 1400045092, 87298.38, 256, -37.72, -37.26, -36.38, -35.73, -35.00, -34.56, -34.59, -33.39, -33.33, -34.01, -34.16, -33.56, -34.24, -33.31, -32.96, -33.45, -33.89, -33.89, -33.25, -33.58, -34.04, -33.91, -33.93, -34.01, -34.13, -33.39, -33.78, -34.46, -35.00, -36.06, -36.49, -37.02, -37.02
2026-03-11, 20:47:20, 1400045092, 1402838640, 87298.38, 256, -36.82, -37.07, -36.34, -35.33, -35.17, -33.97, -34.09, -33.69, -33.69, -33.67, -33.88, -33.74, -33.55, -33.33, -33.35, -33.05, -33.48, -33.48, -33.24, -33.65, -33.75, -33.65, -33.23, -33.46, -33.61, -34.03, -34.24, -34.53, -34.43, -35.72, -36.53, -36.97, -36.97
2026-03-11, 20:47:20, 1402838640, 1405632188, 87298.38, 256, -37.31, -37.36, -36.28, -34.66, -34.59, -34.56, -33.88, -33.35, -33.87, -33.36, -33.91, -33.65, -33.47, -33.64, -33.04, -33.56, -33.24, -33.24, -33.75, -33.78, -33.33, -34.04, -34.32, -33.52, -33.87, -34.14, -33.86, -33.98, -34.64, -35.47, -36.45, -37.09, -37.09
2026-03-11, 20:47:20, 1405632188, 1408425736, 87298.38, 256, -37.51, -37.10, -35.62, -35.50, -34.35, -34.55, -33.40, -33.68, -34.10, -33.67, -33.85, -33.04, -34.01, -33.95, -33.11, -33.83, -33.25, -33.25, -33.93, -34.01, -33.52, -34.18, -33.57, -33.75, -33.98, -33.46, -34.05, -34.13, -34.45, -35.52, -36.34, -37.26, -37.26
2026-03-11, 20:47:20, 1408425736, 1411219284, 87298.38, 256, -36.75, -37.18, -36.09, -35.95, -34.58, -34.13, -33.98, -33.13, -34.13, -33.66, -34.03, -33.34, -32.97, -34.00, -33.36, -32.89, -33.35, -33.35, -33.48, -33.50, -33.60, -33.85, -33.97, -33.55, -34.04, -34.16, -33.42, -34.28, -34.52, -35.63, -36.01, -36.85, -36.85
2026-03-11, 20:47:20, 1411219284, 1414012832, 87298.38, 256, -37.17, -36.97, -36.03, -35.42, -34.82, -33.83, -34.15, -33.64, -33.36, -33.83, -33.80, -33.77, -33.34, -33.47, -33.26, -33.43, -33.69, -33.69, -33.36, -33.86, -33.74, -33.68, -33.68, -33.71, -33.78, -33.85, -33.96, -34.17, -34.53, -35.64, -36.38, -36.41, -36.41
2026-03-11, 20:47:20, 1414012832, 1416806380, 87298.38, 256, -37.45, -37.15, -36.08, -35.01, -34.50, -34.12, -34.07, -33.51, -33.60, -33.64, -34.43, -33.33, -33.79, -33.68, -33.52, -33.13, -33.37, -33.37, -33.58, -33.33, -33.17, -34.18, -33.60, -33.77, -34.15, -33.87, -34.08, -33.73, -34.94, -35.48, -36.34, -36.57, -36.57
2026-03-11, 20:47:20, 1416806380, 1419599928, 87298.38, 256, -37.20, -37.14, -35.99, -35.30, -34.02, -34.73, -33.44, -33.82, -33.60, -33.58, -34.26, -34.07, -33.36, -33.69, -33.13, -33.53, -33.72, -33.72, -33.52, -33.30, -33.54, -34.02, -34.45, -33.35, -33.58, -33.80, -33.58, -34.17, -34.19, -35.17, -36.11, -37.03, -37.03
2026-03-11, 20:47:20, 1419599928, 1422393476, 87298.38, 256, -37.31, -36.77, -36.08, -35.51, -34.63, -33.99, -33.81, -33.33, -33.73, -33.94, -33.64, -33.20, -33.65, -33.22, -33.44, -33.42, -33.16, -33.16, -33.09, -33.03, -34.05, -33.01, -33.97, -33.97, -33.83, -33.67, -34.08, -33.92, -35.22, -35.35, -36.60, -36.63, -36.63
2026-03-11, 20:47:20, 1422393476, 1425187024, 87298.38, 256, -37.18, -36.68, -36.33, -34.76, -34.68, -33.70, -33.56, -33.73, -33.67, -33.49, -33.87, -33.21, -33.60, -33.81, -33.54, -33.60, -33.59, -33.59, -33.73, -33.51, -33.71, -33.61, -33.68, -33.84, -34.11, -33.71, -33.86, -33.75, -34.53, -35.48, -36.71, -36.64, -36.64
2026-03-11, 20:47:20, 1425187024, 1427980572, 87298.38, 256, -37.51, -36.84, -35.98, -35.35, -34.77, -33.79, -33.77, -33.73, -33.63, -33.72, -33.54, -33.69, -34.13, -33.43, -33.30, -32.85, -33.72, -33.72, -33.73, -34.12, -33.80, -33.82, -34.14, -33.89, -33.95, -33.72, -34.24, -34.25, -34.95, -35.40, -35.93, -36.65, -36.65
2026-03-11, 20:47:20, 1427980572, 1430774120, 87298.38, 256, -37.47, -37.16, -36.42, -35.54, -34.48, -34.11, -33.41, -34.02, -34.01, -33.67, -33.65, -33.68, -33.40, -32.99, -32.99, -33.00, -33.49, -33.49, -33.15, -33.80, -33.99, -34.00, -33.94, -33.53, -34.56, -33.58, -34.11, -34.12, -34.68, -35.40, -36.11, -37.18, -37.18
2026-03-11, 20:47:20, 1430774120, 1433567668, 87298.38, 256, -37.15, -36.98, -36.17, -35.28, -34.92, -34.34, -33.38, -33.60, -34.05, -33.29, -34.19, -33.60, -33.42, -33.53, -33.84, -33.44, -33.24, -33.24, -33.65, -33.61, -33.98, -33.73, -33.52, -33.66, -33.94, -33.89, -33.95, -34.14, -34.68, -35.60, -36.05, -37.07, -37.07
2026-03-11, 20:47:20, 1433567668, 1436361216, 87298.38, 256, -36.89, -37.15, -36.54, -35.49, -34.45, -34.50, -33.45, -34.00, -33.90, -33.58, -33.67, -33.60, -33.49, -33.64, -33.83, -33.30, -33.75, -33.75, -33.70, -33.63, -33.76, -33.81, -33.95, -33.47, -33.54, -34.16, -34.01, -34.42, -34.36, -35.61, -36.26, -37.10, -37.10
2026-03-11, 20:47:20, 1436361216, 1439154764, 87298.38, 256, -37.22, -37.11, -36.31, -35.34, -35.09, -33.65, -34.01, -33.34, -33.48, -32.89, -33.71, -33.45, -34.38, -33.51, -33.27, -33.14, -32.79, -32.79, -33.61, -33.42, -33.72, -34.09, -34.32, -34.39, -33.87, -33.73, -33.25, -33.93, -34.28, -34.75, -35.62, -36.80, -36.80
2026-03-11, 20:47:20, 1439154764, 1441948312, 87298.38, 256, -37.64, -36.72, -36.31, -35.02, -34.70, -33.73, -33.68, -32.99, -32.38, -28.09, -25.02, -31.34, -32.09, -32.56, -33.02, -33.49, -32.90, -32.90, -32.98, -33.62, -34.15, -33.46, -33.10, -32.96, -33.27, -33.66, -34.40, -33.94, -34.57, -34.60, -35.65, -36.81, -36.81
2026-03-11, 20:47:20, 1441948312, 1444741860, 87298.38, 256, -37.32, -36.72, -36.48, -35.43, -34.46, -34.68, -34.01, -33.85, -33.15, -33.51, -33.78, -33.36, -33.71, -33.31, -32.77, -33.32, -33.39, -33.39, -33.53, -33.90, -34.22, -33.57, -33.85, -33.90, -33.66, -33.68, -33.62, -34.06, -34.84, -35.73, -36.50, -37.17, -37.17
2026-03-11, 20:47:20, 1444741860, 1447535408, 87298.38, 256, -37.13, -36.88, -37.02, -35.33, -34.63, -34.10, -33.96, -33.00, -34.15, -33.63, -33.72, -33.19, -33.66, -33.45, -33.02, -32.99, -33.26, -33.26, -33.07, -33.10, -33.43, -33.13, -33.69, -33.15, -33.40, -32.89, -33.11, -34.65, -34.04, -34.79, -35.94, -37.02, -37.02
2026-03-11, 20:47:20, 1447535408, 1450328956, 87298.38, 256, -37.36, -36.35, -35.30, -34.34, -33.65, -32.45, -32.34, -31.67, -30.90, -30.84, -30.03, -30.36, -29.00, -29.25, -27.43, -25.08, -28.94, -28.94, -29.38, -29.27, -30.30, -29.07, -29.86, -30.29, -30.50, -30.22, -31.16, -33.33, -33.57, -34.52, -35.35, -36.51, -36.51
2026-03-11, 20:47:20, 1450328956, 1453122504, 87298.38, 256, -37.50, -36.60, -36.47, -34.99, -34.47, -33.49, -32.88, -33.15, -33.10, -33.14, -33.08, -33.02, -33.04, -32.76, -33.29, -32.87, -33.21, -33.21, -33.10, -33.92, -33.55, -33.46, -34.35, -34.04, -34.01, -33.96, -34.17, -33.97, -34.88, -35.78, -35.87, -36.64, -36.64
2026-03-11, 20:47:20, 1453122504, 1455916052, 87298.38, 256, -37.36, -36.78, -36.17, -35.32, -33.64, -34.81, -34.13, -33.81, -33.47, -33.90, -33.74, -33.85, -33.12, -33.42, -33.17, -33.30, -33.48, -33.48, -33.68, -33.36, -34.40, -34.09, -34.20, -33.55, -34.29, -33.72, -34.37, -34.23, -34.91, -35.45, -36.18, -37.46, -37.46
2026-03-11, 20:47:20, 1455916052, 1458709600, 87298.38, 256, -37.57, -36.94, -36.12, -35.20, -34.72, -33.81, -33.50, -33.75, -33.62, -33.72, -33.57, -34.17, -33.96, -33.93, -34.01, -33.09, -33.36, -33.36, -33.88, -33.53, -34.33, -33.77, -34.48, -34.15, -34.09, -34.35, -34.50, -34.67, -34.94, -35.78, -36.56, -37.84, -37.84
2026-03-11, 20:47:20, 1458709600, 1461503148, 87298.38, 256, -37.11, -36.51, -36.00, -35.11, -35.28, -34.37, -34.02, -33.80, -33.75, -33.77, -33.88, -33.35, -34.01, -33.77, -33.66, -33.74, -33.17, -33.17, -33.77, -33.53, -33.76, -34.02, -34.21, -34.16, -34.08, -33.78, -34.78, -35.00, -34.53, -36.08, -36.86, -36.77, -36.77
2026-03-11, 20:47:20, 1461503148, 1464296696, 87298.38, 256, -37.65, -37.09, -35.78, -35.78, -34.80, -33.95, -33.79, -33.62, -34.07, -34.00, -34.02, -33.75, -34.03, -33.95, -33.63, -33.54, -33.64, -33.64, -33.98, -34.13, -34.03, -34.40, -34.11, -34.03, -34.41, -34.00, -33.84, -34.36, -34.83, -35.62, -36.55, -36.46, -36.46
2026-03-11, 20:47:20, 1464296696, 1467090244, 87298.38, 256, -37.84, -36.66, -36.39, -35.25, -34.41, -34.59, -34.43, -33.58, -34.17, -34.05, -33.91, -33.66, -33.82, -33.45, -33.77, -33.53, -33.38, -33.38, -33.60, -34.28, -33.76, -33.77, -34.00, -34.37, -34.12, -34.20, -33.99, -34.33, -35.86, -35.47, -36.55, -36.92, -36.92
2026-03-11, 20:47:20, 1467090244, 1469883792, 87298.38, 256, -37.21, -36.39, -36.46, -35.81, -35.00, -34.13, -34.37, -33.92, -34.11, -34.81, -33.67, -34.05, -34.27, -33.83, -33.37, -33.29, -34.05, -34.05, -33.71, -32.98, -32.73, -34.05, -34.20, -34.42, -33.86, -33.88, -34.49, -34.83, -35.03, -36.16, -36.22, -37.25, -37.25
2026-03-11, 20:47:20, 1469883792, 1472677340, 87298.38, 256, -37.56, -36.87, -36.20, -35.48, -35.29, -34.51, -34.14, -33.88, -34.28, -33.92, -33.74, -33.77, -33.85, -33.87, -33.85, -33.86, -34.20, -34.20, -33.64, -33.83, -34.26, -34.17, -34.29, -33.85, -33.68, -33.60, -34.10, -34.72, -35.30, -35.48, -36.32, -36.79, -36.79
2026-03-11, 20:47:20, 1472677340, 1475470888, 87298.38, 256, -37.93, -37.53, -36.53, -35.56, -35.07, -34.75, -34.03, -34.16, -33.80, -33.96, -34.13, -34.12, -33.76, -33.70, -33.37, -34.16, -34.15, -34.15, -33.58, -33.92, -33.78, -33.98, -33.81, -34.23, -33.73, -34.08, -33.95, -34.44, -35.02, -35.69, -36.65, -37.27, -37.27
2026-03-11, 20:47:20, 1475470888, 1478264436, 87298.38, 256, -37.70, -37.07, -35.87, -35.56, -35.15, -33.92, -33.81, -33.81, -34.09, -33.64, -34.46, -34.18, -33.87, -33.94, -34.03, -33.17, -33.60, -33.60, -33.91, -34.02, -33.73, -34.42, -34.36, -34.15, -34.14, -34.41, -34.17, -34.70, -35.41, -35.17, -36.15, -37.20, -37.20
2026-03-11, 20:47:20, 1478264436, 1481057984, 87298.38, 256, -38.11, -37.30, -36.17, -35.20, -34.63, -34.71, -34.42, -33.76, -33.64, -33.36, -34.32, -34.27, -33.82, -33.83, -33.58, -33.33, -33.53, -33.53, -33.98, -33.97, -33.80, -34.15, -34.03, -33.97, -34.31, -34.19, -34.41, -34.73, -34.88, -36.17, -36.71, -36.82, -36.82
2026-03-11, 20:47:20, 1481057984, 1483851532, 87298.38, 256, -37.35, -37.36, -36.64, -35.33, -34.77, -34.29, -34.30, -34.21, -33.98, -34.22, -34.55, -34.23, -33.95, -33.56, -33.55, -33.63, -33.57, -33.57, -33.82, -33.44, -33.67, -34.17, -34.07, -34.38, -34.36, -34.30, -34.45, -34.62, -34.87, -35.78, -36.47, -36.72, -36.72
2026-03-11, 20:47:20, 1483851532, 1486645080, 87298.38, 256, -37.61, -37.47, -36.76, -35.71, -34.67, -34.17, -34.10, -33.30, -34.11, -33.97, -34.01, -33.35, -34.08, -33.85, -33.65, -33.62, -33.36, -33.36, -33.48, -33.99, -34.13, -34.71, -33.98, -34.01, -33.84, -33.96, -34.29, -34.76, -35.14, -35.67, -36.64, -37.15, -37.15
